(35.1100,1239)
(35.1660,1197)
(35.2220,1191)
(35.2780,1195)
(35.3340,1194)
(35.3900,1194)
(35.4460,1185)
(35.5020,1188)
(35.5580,1227)
(35.6140,1184)
(35.6700,1189)
(35.7260,1185)
(35.7800,1179)
(35.8360,1184)
(35.8920,1183)
(35.9480,1185)
(36.0040,1190)
(36.0600,1190)
(36.1160,1196)
(36.1720,1198)
(36.2280,1198)
(36.2840,1191)
(36.3400,1196)
(36.3960,1190)
(36.4520,1189)
(36.5080,1187)
(36.5640,1192)
(36.6200,1187)
(36.6760,1183)
(36.7320,1184)
(36.7880,1184)
(36.8440,1162)
(36.9000,1185)
(36.9560,1183)
(37.0120,1183)
(37.0680,1188)
(37.1240,1193)
(37.1800,1198)
(37.2360,1204)
(37.2920,1200)
(37.3480,1178)
(37.4040,1194)
(37.4600,1196)
(37.5140,1192)
(37.5700,1190)
(37.6260,1191)
(37.6820,1192)
(37.7380,1191)
(37.7940,1190)
(37.8500,1187)
(37.9060,1153)
(37.9620,1186)
(38.0180,1180)
(38.0740,1181)
(38.1300,1182)
(38.1860,1192)
(38.2420,1195)
(38.2980,1196)
(38.3540,1168)
(38.4100,1200)
(38.4660,1194)
(38.5220,1194)
(38.5780,1194)
(38.6340,1193)
(38.6900,1190)
(38.7460,1193)
(38.8020,1191)
(38.8580,1189)
(38.9140,1149)
(38.9700,1185)
(39.0260,1187)
(39.0820,1186)
(39.1380,1179)
(39.1940,1182)
(39.2480,1186)
(39.3040,1192)
(39.3600,1152)
(39.4160,1196)
(39.4720,1199)
(39.5280,1201)
(39.5840,1195)
(39.6400,1191)
(39.6960,1194)
(39.7520,1189)
(39.8080,1190)
(39.8640,1193)
(39.9200,1175)
(39.9760,1185)
(40.0320,1187)
(40.0880,1187)
(40.1440,1185)
(40.2000,1183)
(40.2560,1182)
(40.3120,1183)
(40.3680,1188)
(40.4240,1182)
(40.4800,1193)
(40.5360,1198)
(40.5920,1198)
(40.6480,1190)
(40.7040,1198)
(40.7600,1199)
(40.8160,1194)
(40.8720,1199)
(40.9280,1195)
(40.9840,1204)
(41.0380,1190)
(41.0940,1188)
(41.1500,1187)
(41.2060,1188)
(41.2620,1182)
(41.3180,1187)
(41.3740,1187)
(41.4300,1182)
(41.4860,1201)
(41.5420,1193)
(41.5980,1193)
(41.6540,1186)
(41.7100,1193)
(41.7660,1198)
(41.8220,1201)
(41.8780,1199)
(41.9340,1194)
(41.9900,1192)
(42.0460,1223)
(42.1020,1193)
(42.1580,1184)
(42.2140,1186)
(42.2700,1184)
(42.3260,1187)
(42.3820,1181)
(42.4380,1182)
(42.4940,1220)
(42.5500,1184)
(42.6060,1186)
(42.6620,1215)
(42.7180,1178)
(42.7720,1183)
(42.8280,1185)
(42.8840,1195)
(42.9400,1202)
(42.9960,1199)
(43.0520,1195)
(43.1080,1221)
(43.1640,1188)
(43.2200,1187)
(43.2760,1186)
(43.3320,1183)
(43.3880,1190)
(43.4440,1186)
(43.5000,1182)
(43.5560,1212)
(43.6120,1188)
(43.6680,1190)
(43.7240,1183)
(43.7800,1188)
(43.8360,1178)
(43.8920,1185)
(43.9480,1191)
(44.0040,1193)
(44.0600,1200)
(44.1160,1200)
(44.1720,1195)
(44.2280,1196)
(44.2840,1182)
(44.3400,1197)
(44.3960,1187)
(44.4520,1190)
(44.5080,1190)
(44.5620,1183)
(44.6180,1188)
(44.6740,1190)
(44.7300,1183)
(44.7860,1181)
(44.8420,1154)
(44.8980,1180)
(44.9540,1182)
(45.0100,1188)
(45.0660,1190)
(45.1220,1195)
(45.1780,1201)
(45.2340,1202)
(45.2900,1167)
(45.3460,1193)
(45.4020,1196)
(45.4580,1195)
(45.5140,1197)
(45.5700,1186)
(45.6260,1193)
(45.6820,1185)
(45.7380,1191)
(45.7940,1189)
(45.8500,1142)
(45.9060,1189)
(45.9620,1181)
(46.0180,1180)
(46.0740,1184)
(46.1300,1181)
(46.1860,1186)
(46.2420,1186)
(46.2960,1152)
(46.3520,1197)
(46.4080,1200)
(46.4640,1194)
(46.5200,1195)
(46.5760,1192)
(46.6320,1196)
(46.6880,1196)
(46.7440,1193)
(46.8000,1190)
(46.8560,1197)
(46.9120,1170)
(46.9680,1189)
(47.0240,1191)
(47.0800,1189)
(47.1360,1185)
(47.1920,1184)
(47.2480,1190)
(47.3040,1183)
(47.3600,1184)
(47.4160,1165)
(47.4720,1184)
(47.5280,1193)
(47.5840,1182)
(47.6400,1188)
(47.6960,1190)
(47.7520,1193)
(47.8080,1195)
(47.8640,1197)
(47.9200,1192)
(47.9760,1202)
(48.0300,1190)
(48.0860,1191)
(48.1420,1188)
(48.1980,1188)
(48.2540,1189)
(48.3100,1184)
(48.3660,1188)
(48.4220,1178)
(48.4780,1183)
(48.5340,1181)
(48.5900,1183)
(48.6460,1182)
(48.7020,1182)
(0.0380,115995)
(0.0940,115502)
(0.1500,115498)
(0.2060,115549)
(0.2620,115575)
(0.3180,115586)
(0.3740,115571)
(0.4300,115562)
(0.4860,115569)
(0.5420,115576)
(0.5980,115597)
(0.6520,115618)
(0.7080,115669)
(0.7640,115731)
(0.8200,115799)
(0.8760,115854)
(0.9320,115931)
(0.9880,115997)
(1.0440,116079)
(1.1000,115731)
(1.1560,115820)
(1.2120,115932)
(1.2680,116009)
(1.3240,116169)
(1.3800,116292)
(1.4360,116421)
(1.4920,116541)
(1.5480,116657)
(1.6040,116775)
(1.6600,116897)
(1.7160,116961)
(1.7720,117111)
(1.8280,117225)
(1.8840,117326)
(1.9400,117431)
(1.9960,117520)
(2.0520,117080)
(2.1080,117171)
(2.1640,117262)
(2.2200,117354)
(2.2760,117431)
(2.3320,117374)
(2.3880,117159)
(2.4420,116820)
(2.4980,116407)
(2.5540,116023)
(2.6100,115686)
(2.6660,115480)
(2.7220,115399)
(2.7780,115380)
(2.8340,115412)
(2.8900,115459)
(2.9460,115516)
(3.0020,115553)
(3.0580,115694)
(3.1140,115761)
(3.1700,115800)
(3.2260,115818)
(3.2820,115830)
(3.3380,115787)
(3.3940,115774)
(3.4500,115792)
(3.5060,115835)
(3.5620,115894)
(3.6180,115958)
(3.6740,116056)
(3.7300,116163)
(3.7860,116219)
(3.8420,116304)
(3.8980,116396)
(3.9540,116485)
(4.0100,116575)
(4.0660,115986)
(4.1220,116075)
(4.1760,116160)
(4.2320,116249)
(4.2880,116356)
(4.3440,116471)
(4.4000,116570)
(4.4560,116579)
(4.5120,116410)
(4.5680,116067)
(4.6240,115609)
(4.6800,115116)
(4.7360,114677)
(4.7920,114384)
(4.8480,114246)
(4.9040,114182)
(4.9600,114194)
(5.0160,114244)
(5.0720,113506)
(5.1280,113602)
(5.1840,113704)
(5.2400,113803)
(5.2960,113871)
(5.3520,113915)
(5.4080,113933)
(5.4640,113925)
(5.5200,113876)
(5.5760,113951)
(5.6320,114010)
(5.6880,114103)
(5.7440,114209)
(5.8000,114319)
(5.8560,114418)
(5.9100,114528)
(5.9660,114663)
(6.0220,116735)
(6.0780,116861)
(6.1340,116961)
(6.1900,117069)
(6.2460,117168)
(6.3020,117261)
(6.3580,117334)
(6.4140,117389)
(6.4700,117420)
(6.5260,117416)
(6.5820,117400)
(6.6380,117344)
(6.6940,117196)
(6.7500,116865)
(6.8060,116377)
(6.8620,115763)
(6.9180,115103)
(6.9740,114474)
(7.0300,104080)
(7.0860,91850)
(7.1420,52864)
(7.1980,18155)
(7.2540,7524)
(7.3100,4600)
(7.3660,3339)
(7.4220,1847)
(7.4780,1204)
(7.5340,1049)
(7.5900,1010)
(7.6460,1019)
(7.7000,995)
(7.7560,985)
(7.8120,980)
(7.8680,981)
(7.9240,984)
(7.9800,979)
(8.0360,982)
(8.0920,983)
(8.1480,992)
(8.2040,995)
(8.2600,991)
(8.3160,977)
(8.3720,985)
(8.4280,984)
(8.4840,981)
(8.5400,981)
(8.5960,981)
(8.6520,977)
(8.7080,976)
(8.7640,977)
(8.8200,960)
(8.8760,982)
(8.9320,981)
(8.9880,994)
(9.0440,994)
(9.1000,1001)
(9.1560,1001)
(9.2120,999)
(9.2680,993)
(9.3240,995)
(9.3800,948)
(9.4340,990)
(9.4900,993)
(9.5460,992)
(9.6020,986)
(9.6580,986)
(9.7140,980)
(9.7700,986)
(9.8260,956)
(9.8820,985)
(9.9380,994)
(9.9940,1004)
(10.0500,1010)
(10.1060,1008)
(10.1620,1004)
(10.2180,1004)
(10.2740,1004)
(10.3300,1007)
(10.3860,1017)
(10.4420,997)
(10.4980,995)
(10.5540,993)
(10.6100,993)
(10.6660,991)
(10.7220,992)
(10.7780,996)
(10.8340,1015)
(10.8900,999)
(10.9460,1003)
(11.0020,1038)
(11.0580,1007)
(11.1140,1005)
(11.1680,1002)
(11.2240,1000)
(11.2800,998)
(11.3360,1001)
(11.3920,994)
(11.4480,1035)
(11.5040,998)
(11.5600,996)
(11.6160,993)
(11.6720,989)
(11.7280,985)
(11.7840,995)
(11.8400,993)
(11.8960,1006)
(11.9520,1004)
(12.0080,1007)
(12.0640,1013)
(12.1200,1019)
(12.1760,991)
(12.2320,1011)
(12.2880,1005)
(12.3440,1006)
(12.4000,1005)
(12.4560,998)
(12.5120,999)
(12.5680,1002)
(12.6240,980)
(12.6800,994)
(12.7360,997)
(12.7920,992)
(12.8480,1005)
(12.9040,1007)
(12.9580,998)
(13.0140,1007)
(13.0700,1010)
(13.1260,1012)
(13.1820,968)
(13.2380,1009)
(13.2940,1004)
(13.3500,1001)
(13.4060,1006)
(13.4620,1000)
(13.5180,1000)
(13.5740,996)
(13.6300,957)
(13.6860,992)
(13.7420,997)
(13.7980,993)
(13.8540,997)
(13.9100,1003)
(13.9660,1002)
(14.0220,1001)
(14.0780,1008)
(14.1340,1012)
(14.1900,1011)
(14.2460,1002)
(14.3020,1002)
(14.3580,1005)
(14.4140,1005)
(14.4700,996)
(14.5260,1002)
(14.5820,998)
(14.6380,993)
(14.6920,1005)
(14.7480,993)
(14.8040,995)
(14.8600,995)
(14.9160,1002)
(14.9720,994)
(15.0280,998)
(15.0840,1000)
(15.1400,1009)
(15.1960,1006)
(15.2520,1014)
(15.3080,1037)
(15.3640,1006)
(15.4200,1002)
(15.4760,1003)
(15.5320,1003)
(15.5880,1001)
(15.6440,1002)
(15.7000,1000)
(15.7560,1025)
(15.8120,996)
(15.8680,999)
(15.9240,997)
(15.9800,991)
(16.0360,993)
(16.0920,993)
(16.1480,998)
(16.2040,1002)
(16.2600,1005)
(16.3160,1044)
(16.3720,1013)
(16.4280,1015)
(16.4820,1006)
(16.5380,1009)
(16.5940,1010)
(16.6500,1004)
(16.7060,1004)
(16.7620,1026)
(16.8180,1001)
(16.8740,1006)
(16.9300,1010)
(16.9860,1000)
(17.0420,996)
(17.0980,999)
(17.1540,1002)
(17.2100,995)
(17.2660,999)
(17.3220,1001)
(17.3780,1002)
(17.4340,1007)
(17.4900,1012)
(17.5460,1006)
(17.6020,1017)
(17.6580,1010)
(17.7140,1008)
(17.7700,1008)
(17.8260,1008)
(17.8820,1008)
(17.9380,1007)
(17.9940,1007)
(18.0500,1007)
(18.1060,981)
(18.1620,1003)
(18.2160,1003)
(18.2720,1001)
(18.3280,1004)
(18.3840,999)
(18.4400,1001)
(18.4960,998)
(18.5520,972)
(18.6080,1008)
(18.6640,1010)
(18.7200,1018)
(18.7760,1018)
(18.8320,1015)
(18.8880,1013)
(18.9440,1015)
(19.0000,1015)
(19.0560,1012)
(19.1120,984)
(19.1680,1008)
(19.2240,1000)
(19.2800,1005)
(19.3360,1005)
(19.3920,1000)
(19.4480,1003)
(19.5040,1000)
(19.5600,980)
(19.6160,996)
(19.6720,1004)
(19.7280,1000)
(19.7840,1005)
(19.8400,1010)
(19.8960,997)
(19.9500,1002)
(20.0060,1002)
(20.0620,1011)
(20.1180,1031)
(20.1740,1023)
(20.2300,1012)
(20.2860,1010)
(20.3420,1009)
(20.3980,1009)
(20.4540,1007)
(20.5100,1008)
(20.5660,1003)
(20.6220,1028)
(20.6780,1004)
(20.7340,1001)
(20.7900,995)
(20.8460,999)
(20.9020,1002)
(20.9580,1002)
(21.0140,1001)
(21.0700,998)
(21.1260,999)
(21.1820,1034)
(21.2380,1001)
(21.2940,1002)
(21.3500,1006)
(21.4060,1006)
(21.4620,1006)
(21.5180,1018)
(21.5740,1015)
(21.6300,1007)
(21.6860,1045)
(21.7400,1007)
(21.7960,1009)
(21.8520,1017)
(21.9080,1019)
(21.9640,1011)
(22.0200,1007)
(22.0760,1010)
(22.1320,1001)
(22.1880,1008)
(22.2440,1027)
(22.3000,1002)
(22.3560,1004)
(22.4120,1000)
(22.4680,993)
(22.5240,995)
(22.5800,1000)
(22.6360,1003)
(22.6920,1030)
(22.7480,1010)
(22.8040,1014)
(22.8600,1014)
(22.9160,1005)
(22.9720,997)
(23.0280,999)
(23.0840,1006)
(23.1400,1008)
(23.1960,1011)
(23.2520,1016)
(23.3080,1026)
(23.3640,1009)
(23.4200,1011)
(23.4740,1008)
(23.5300,1004)
(23.5860,1009)
(23.6420,1007)
(23.6980,1009)
(23.7540,1019)
(23.8100,1012)
(23.8660,1012)
(23.9220,1007)
(23.9780,1010)
(24.0340,987)
(24.0900,1008)
(24.1460,1003)
(24.2020,1001)
(24.2580,997)
(24.3140,997)
(24.3700,1000)
(24.4260,1004)
(24.4820,988)
(24.5380,1010)
(24.5940,1015)
(24.6500,1016)
(24.7060,1010)
(24.7620,1009)
(24.8180,1007)
(24.8740,1007)
(24.9300,1009)
(24.9860,1015)
(25.0420,977)
(25.0980,1008)
(25.1540,1009)
(25.2080,1008)
(25.2640,1011)
(25.3200,1008)
(25.3760,1001)
(25.4320,1006)
(25.4880,961)
(25.5440,1004)
(25.6000,998)
(25.6560,997)
(25.7120,997)
(25.7680,998)
(25.8240,1003)
(25.8800,1000)
(25.9360,997)
(25.9920,1000)
(26.0480,977)
(26.1040,1004)
(26.1600,1003)
(26.2160,1004)
(26.2720,1011)
(26.3280,1017)
(26.3840,1014)
(26.4400,1015)
(26.4960,999)
(26.5520,1010)
(26.6080,1015)
(26.6640,1007)
(26.7200,1008)
(26.7760,1003)
(26.8320,1005)
(26.8880,1003)
(26.9440,1004)
(26.9980,1008)
(27.0540,1006)
(27.1100,1022)
(27.1660,1002)
(27.2220,996)
(27.2780,996)
(27.3340,998)
(27.3900,995)
(27.4460,994)
(27.5020,994)
(27.5580,994)
(27.6140,1019)
(27.6700,1004)
(27.7260,1011)
(27.7820,999)
(27.8380,998)
(27.8940,997)
(27.9500,1003)
(28.0060,1000)
(28.0620,1009)
(28.1180,1013)
(28.1740,1050)
(28.2300,1009)
(28.2860,1006)
(28.3420,1002)
(28.3980,1005)
(28.4540,1005)
(28.5100,1000)
(28.5660,1004)
(28.6220,1044)
(28.6780,1004)
(28.7320,1000)
(28.7880,1005)
(28.8440,999)
(28.9000,1001)
(28.9560,1005)
(29.0120,1000)
(29.0680,998)
(29.1240,998)
(29.1800,1005)
(29.2360,997)
(29.2920,999)
(29.3480,992)
(29.4040,1011)
(29.4600,1013)
(29.5160,1015)
(29.5720,1013)
(29.6280,1011)
(29.6840,1007)
(29.7400,1010)
(29.7960,1014)
(29.8520,992)
(29.9080,1012)
(29.9640,1010)
(30.0200,1008)
(30.0760,1011)
(30.1320,1009)
(30.1880,1006)
(30.2440,1006)
(30.3000,1007)
(30.3560,974)
(30.4120,1002)
(30.4680,1001)
(30.5220,1000)
(30.5780,1004)
(30.6340,1003)
(30.6900,1000)
(30.7460,1004)
(30.8020,1006)
(30.8580,998)
(30.9140,999)
(30.9700,962)
(31.0260,1000)
(31.0820,1005)
(31.1380,1008)
(31.1940,1010)
(31.2500,1013)
(31.3060,1016)
(31.3620,1019)
(31.4180,978)
(31.4740,1013)
(31.5300,1007)
(31.5860,1008)
(31.6420,1008)
(31.6980,1005)
(31.7540,1020)
(31.8100,1010)
(31.8660,1011)
(31.9220,1007)
(31.9780,1017)
(32.0340,1004)
(32.0900,1007)
(32.1460,1003)
(32.2020,1006)
(32.2560,1001)
(32.3120,1004)
(32.3680,1001)
(32.4240,1015)
(32.4800,1006)
(32.5360,1008)
(32.5920,1010)
(32.6480,1018)
(32.7040,1020)
(32.7600,998)
(32.8160,1003)
(32.8720,1003)
(32.9280,1011)
(32.9840,1007)
(33.0400,1040)
(33.0960,1011)
(33.1520,1007)
(33.2080,1009)
(33.2640,1007)
(33.3200,1011)
(33.3760,1002)
(33.4320,1003)
(33.4880,999)
(33.5440,1037)
(33.6000,1004)
(33.6560,1000)
(33.7120,1007)
(33.7680,1008)
(33.8240,1005)
(33.8800,1003)
(33.9360,1003)
(33.9900,999)
(34.0460,1023)
(34.1020,1002)
(34.1580,1006)
(34.2140,1001)
(34.2700,1007)
(34.3260,1018)
(34.3820,1022)
(34.4380,1018)
(34.4940,1015)
(34.5500,1033)
(34.6060,1010)
(34.6620,1010)
(34.7180,1018)
(34.7740,1003)
(34.8300,1014)
(34.8860,1009)
(34.9420,1013)
(34.9980,1009)
(35.0540,1006)
(35.1100,1001)
(35.1660,1003)
(35.2220,988)
(35.2780,1007)
(35.3340,1002)
(35.3900,996)
(35.4460,1001)
(35.5020,1003)
(35.5580,1010)
(35.6140,1008)
(35.6700,1015)
(35.7260,1006)
(35.7800,973)
(35.8360,1005)
(35.8920,1015)
(35.9480,1017)
(36.0040,1017)
(36.0600,1014)
(36.1160,1015)
(36.1720,1014)
(36.2280,1010)
(36.2840,981)
(36.3400,1009)
(36.3960,1009)
(36.4520,1002)
(36.5080,1005)
(36.5640,1003)
(36.6200,1005)
(36.6760,1005)
(36.7320,1008)
(36.7880,1008)
(36.8440,1010)
(36.9000,961)
(36.9560,1001)
(37.0120,1000)
(37.0680,1001)
(37.1240,1004)
(37.1800,1009)
(37.2360,1006)
(37.2920,1009)
(37.3480,975)
(37.4040,1016)
(37.4600,1014)
(37.5140,1013)
(37.5700,1009)
(37.6260,1008)
(37.6820,1015)
(37.7380,1014)
(37.7940,1012)
(37.8500,1004)
(37.9060,1015)
(37.9620,1010)
(38.0180,1002)
(38.0740,1005)
(38.1300,1002)
(38.1860,1001)
(38.2420,999)
(38.2980,1001)
(38.3540,1010)
(38.4100,1002)
(38.4660,1004)
(38.5220,1008)
(38.5780,1013)
(38.6340,1016)
(38.6900,1001)
(38.7460,1004)
(38.8020,1004)
(38.8580,1010)
(38.9140,1035)
(38.9700,1014)
(39.0260,1010)
(39.0820,1004)
(39.1380,1012)
(39.1940,1008)
(39.2480,1007)
(39.3040,1008)
(39.3600,1034)
(39.4160,1002)
(39.4720,1001)
(39.5280,998)
(39.5840,998)
(39.6400,1002)
(39.6960,1005)
(39.7520,1009)
(39.8080,1005)
(39.8640,998)
(39.9200,1047)
(39.9760,1002)
(40.0320,1007)
(40.0880,1011)
(40.1440,1016)
(40.2000,1012)
(40.2560,1017)
(40.3120,1016)
(40.3680,1015)
(40.4240,1056)
(40.4800,1013)
(40.5360,1008)
(40.5920,1015)
(40.6480,1009)
(40.7040,1007)
(40.7600,1013)
(40.8160,1011)
(40.8720,1008)
(40.9280,1008)
(40.9840,1009)
(41.0380,1030)
(41.0940,1006)
(41.1500,1005)
(41.2060,1004)
(41.2620,1003)
(41.3180,1005)
(41.3740,1011)
(41.4300,1011)
(41.4860,1032)
(41.5420,1018)
(41.5980,1017)
(41.6540,1019)
(41.7100,1007)
(41.7660,1016)
(41.8220,1019)
(41.8780,1012)
(41.9340,1012)
(41.9900,1011)
(42.0460,1013)
(42.1020,1013)
(42.1580,1008)
(42.2140,994)
(42.2700,1008)
(42.3260,1010)
(42.3820,1005)
(42.4380,1000)
(42.4940,1004)
(42.5500,1005)
(42.6060,1019)
(42.6620,1002)
(42.7180,1004)
(42.7720,973)
(42.8280,1010)
(42.8840,1012)
(42.9400,1016)
(42.9960,1018)
(43.0520,1021)
(43.1080,1015)
(43.1640,1016)
(43.2200,1014)
(43.2760,979)
(43.3320,1011)
(43.3880,1006)
(43.4440,1008)
(43.5000,1011)
(43.5560,1004)
(43.6120,1014)
(43.6680,1007)
(43.7240,1009)
(43.7800,1004)
(43.8360,964)
(43.8920,1005)
(43.9480,1006)
(44.0040,1004)
(44.0600,1009)
(44.1160,1012)
(44.1720,1017)
(44.2280,1017)
(44.2840,971)
(44.3400,1018)
(44.3960,1013)
(44.4520,1014)
(44.5080,1011)
(44.5620,1012)
(44.6180,1009)
(44.6740,1009)
(44.7300,1007)
(44.7860,1007)
(44.8420,984)
(44.8980,1006)
(44.9540,1003)
(45.0100,1002)
(45.0660,998)
(45.1220,1000)
(45.1780,1001)
(45.2340,1005)
(45.2900,986)
(45.3460,1008)
(45.4020,1012)
(45.4580,1015)
(45.5140,1017)
(45.5700,1012)
(45.6260,1010)
(45.6820,1011)
(45.7380,1011)
(45.7940,1012)
(45.8500,1016)
(45.9060,1012)
(45.9620,1004)
(46.0180,1004)
(46.0740,1003)
(46.1300,1005)
(46.1860,998)
(46.2420,1003)
(46.2960,1002)
(46.3520,1014)
(46.4080,1000)
(46.4640,1002)
(46.5200,1007)
(46.5760,1014)
(46.6320,1007)
(46.6880,1006)
(46.7440,1016)
(46.8000,1013)
(46.8560,1023)
(46.9120,1045)
(46.9680,1024)
(47.0240,1019)
(47.0800,1014)
(47.1360,1013)
(47.1920,1014)
(47.2480,1013)
(47.3040,1011)
(47.3600,1007)
(47.4160,1029)
(47.4720,1010)
(47.5280,1004)
(47.5840,1006)
(47.6400,1010)
(47.6960,1003)
(47.7520,999)
(47.8080,1006)
(47.8640,1005)
(47.9200,1005)
(47.9760,1043)
(48.0300,1015)
(48.0860,1021)
(48.1420,1023)
(48.1980,1020)
(48.2540,1013)
(48.3100,1018)
(48.3660,1012)
(48.4220,1040)
(48.4780,1006)
(48.5340,1009)
(48.5900,1053)
(48.6460,1015)
(48.7020,1015)
(48.7580,1011)
(48.8140,1013)
(48.8700,1014)
(48.9260,1011)
(48.9820,1009)
(49.0380,1044)
(49.0940,1011)
(49.1500,1011)
(49.2060,1012)
(49.2620,1013)
(49.3180,1024)
(49.3740,1029)
(49.4300,1021)
(49.4860,1057)
(49.5420,1019)
(49.5980,1043)
(49.6540,1019)
(49.7100,1018)
(49.7660,1013)
(49.8200,1008)
(49.8760,1015)
(49.9320,1009)
(49.9880,1008)
(50.0440,1041)
(50.1000,1004)
(50.1560,1003)
(50.2120,1002)
(50.2680,1006)
(50.3240,1004)
(50.3800,1008)
(50.4360,1011)
(50.4920,1016)
(50.5480,1005)
(50.6040,1013)
(50.6600,1015)
(50.7160,1016)
(50.7720,1005)
(50.8280,1018)
(50.8840,1012)
(50.9400,1010)
(50.9960,1013)
(51.0520,1010)
(51.1080,1008)
(51.1640,1006)
(51.2200,993)
(51.2760,1006)
(51.3320,1004)
(51.3880,1005)
(51.4440,1003)
(51.5000,1009)
(51.5540,998)
(51.6100,998)
(51.6660,1004)
(51.7220,1007)
(51.7780,990)
(51.8340,1015)
(51.8900,1014)
(51.9460,1018)
(52.0020,1011)
(52.0580,1009)
(52.1140,1011)
(52.1700,1008)
(52.2260,986)
(52.2820,1002)
(52.3380,1011)
(52.3940,1003)
(52.4500,1001)
(52.5060,1006)
(52.5620,1009)
(52.6180,1006)
(52.6740,1002)
(52.7300,1003)
(52.7860,1003)
(52.8420,964)
(52.8980,1002)
(52.9540,1002)
(53.0100,1008)
(53.0660,1013)
(53.1220,1016)
(53.1780,1020)
(53.2340,1014)
(53.2880,1010)
(53.3440,973)
(53.4000,1011)
(53.4560,1010)
(53.5120,1009)
(53.5680,1008)
(53.6240,1007)
(53.6800,1007)
(53.7360,1002)
(53.7920,1011)
(53.8480,1001)
(53.9040,973)
(53.9600,1002)
(54.0160,998)
(54.0720,1002)
(54.1280,1002)
(54.1840,1005)
(54.2400,1007)
(54.2960,1015)
(54.3520,994)
(54.4080,1017)
(54.4640,1010)
(54.5200,1017)
(54.5760,1007)
(54.6320,1012)
(54.6880,1007)
(54.7440,1013)
(54.8000,1003)
(54.8560,1008)
(54.9120,1010)
(54.9680,1006)
(55.0240,1006)
(55.0780,999)
(55.1340,1003)
(55.1900,998)
(55.2460,1002)
(55.3020,1001)
(55.3580,1006)
(55.4140,1005)
(55.4700,1007)
(55.5260,1005)
(55.5820,1011)
(55.6380,1012)
(55.6940,1018)
(55.7500,1018)
(55.8060,1016)
(55.8620,1016)
(55.9180,1026)
(55.9740,1018)
(56.0300,1012)
(56.0860,1015)
(56.1420,1010)
(56.1980,1009)
(56.2540,1008)
(56.3100,1011)
(56.3660,1018)
(56.4220,1010)
(56.4780,1004)
(56.5340,1030)
(56.5900,1012)
(56.6460,1008)
(56.7020,1005)
(56.7580,1005)
(56.8120,1010)
(56.8680,1011)
(56.9240,1014)
(56.9800,1042)
(57.0360,1019)
(57.0920,1016)
(57.1480,1019)
(57.2040,1018)
(57.2600,1010)
(57.3160,1014)
(57.3720,1009)
(57.4280,1009)
(57.4840,1009)
(57.5400,1035)
(57.5960,1011)
(57.6520,1007)
(57.7080,1006)
(57.7640,1004)
(57.8200,1006)
(57.8760,1011)
(57.9320,1002)
(57.9880,1006)
(58.0440,1035)
(58.1000,1015)
(58.1560,1015)
(58.2120,1012)
(58.2680,1012)
(58.3240,1015)
(58.3800,1014)
(58.4360,1014)
(58.4920,1012)
(58.5480,1008)
(58.6020,1044)
(58.6580,1002)
(58.7140,1009)
(58.7700,1007)
(58.8260,996)
(58.8820,1004)
(58.9380,999)
(58.9940,997)
(59.0500,997)
(59.1060,1041)
(59.1620,1001)
(59.2180,1001)
(59.2740,1004)
(59.3300,1006)
(59.3860,1014)
(59.4420,1013)
(59.4980,1017)
(59.5540,1025)
(59.6100,1020)
(59.6660,1046)
(59.7220,1020)
(59.7780,1016)
(59.8340,1017)
(59.8900,1018)
(59.9460,1016)
(60.0020,1012)
(60.0580,1012)
(60.1140,1041)
(60.1700,1012)
(60.2260,1008)
(60.2820,1006)
(60.3360,1008)
(60.3920,1009)
(60.4480,1006)
(60.5040,1011)
(60.5600,1007)
(60.6160,1018)
(60.6720,1023)
(60.7280,1021)
(60.7840,1029)
(60.8400,1016)
(60.8960,1019)
(60.9520,1022)
(61.0080,1018)
(61.0640,1016)
(61.1200,1007)
(61.1760,1011)
(61.2320,1015)
(61.2880,1002)
(61.3440,1010)
(61.4000,1009)
(61.4560,1009)
(61.5120,1016)
(61.5680,1009)
(61.6240,1012)
(61.6800,1008)
(61.7360,1010)
(61.7920,1015)
(61.8480,1001)
(61.9040,1026)
(61.9600,1026)
(62.0160,1021)
(62.0700,1021)
(62.1260,1021)
(62.1820,1021)
(62.2380,1014)
(62.2940,985)
(62.3500,1016)
(62.4060,1016)
(62.4620,982)
(62.5180,1016)
(62.5740,1011)
(62.6300,1014)
(62.6860,1011)
(62.7420,1012)
(62.7980,1008)
(62.8540,1005)
(62.9100,969)
(62.9660,1009)
(63.0220,1014)
(63.0780,1018)
(63.1340,1019)
(63.1900,1025)
(63.2460,1021)
(63.3020,1021)
(63.3580,1017)
(63.4140,1020)
(63.4700,984)
(63.5260,1017)
(63.5820,1016)
(63.6380,1019)
(63.6940,1015)
(63.7500,1014)
(63.8060,1011)
(63.8600,1005)
(63.9160,982)
(63.9720,1010)
(64.0280,1007)
(64.0840,1007)
(64.1400,1010)
(64.1960,1014)
(64.2520,1020)
(64.3080,1024)
(64.3640,1024)
(64.4200,1018)
(64.4760,1024)
(64.5320,1001)
(64.5880,1020)
(64.6440,1018)
(64.7000,1018)
(64.7560,1016)
(64.8120,1015)
(64.8680,1012)
(64.9240,1016)
(64.9800,1009)
(65.0360,995)
(65.0920,1005)
(65.1480,1007)
(65.2040,1006)
(65.2600,1015)
(65.3160,1014)
(65.3720,1010)
(65.4280,1014)
(65.4840,1015)
(65.5400,1018)
(65.5940,1026)
(65.6500,1021)
